session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,40,1,overall_comfort,fan_as_is,2024-04-16 08:01:00+02:00,2024-04-16 06:01:00+00:00,1.0,1.0,2.0,2.0,0.0,-1.0,0.0,2.0,-1.0,2.0,1.0,Noise level;,35.19,32.91,34.27,31.44,35.3,35.98,34.37,35.21,35.297741,35.1885868,0.109154199999999,0.142,,,0,0,fan_off,fan_off,29.474285714285713,0.0362,27.0,14.0,48.0,687.0,1.25,10.45,65.9,0.44,18.4,-0.00014193008358537003,0.054959117663561166,1.0735478207468987,1.0924338519573211,33.591796875,0.020726159934747777,1.0062798684522916,0.007265695055832985,0.0,,,,,,,,,,,0.10915419999999898,4.117511160714287,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,41,1,overall_comfort,fan_as_is,2024-04-16 08:02:00+02:00,2024-04-16 06:02:00+00:00,,,,,,,,,,,,,35.19,32.94,34.25,31.45,35.32,35.96,34.48,35.25,35.32379125,35.1885402,0.135251050000001,0.133,,,0,0,fan_off,fan_off,29.492857142857144,0.0332,26.9,15.0,47.6,678.0,1.26,10.45,65.9,0.44,18.4,0.00024164430425723083,0.055101007338017975,1.0374704693754515,1.051576840877533,33.64791666666667,0.01548311283922262,1.0067949011381485,0.007022816947235043,0.0,,,,,,,,,,,0.13525105000000082,4.155059523809523,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,42,1,overall_comfort,fan_as_is,2024-04-16 08:03:00+02:00,2024-04-16 06:03:00+00:00,,,,,,,,,,,,,35.19,32.98,34.26,31.47,35.41,35.97,34.44,35.27,35.40695175,35.1894140666667,0.21753768333334,0.132,,,0,0,fan_off,fan_off,29.455714285714286,0.0232,26.8,14.0,47.9,668.0,1.25,10.53,65.8,0.53,21.7,-0.00046342873627812337,0.057637668210720874,1.013520430525144,1.0271992623805999,33.697265625,0.01873371688793933,1.0070139843928927,0.00718051861415203,0.0,,,,,,,,,,,0.2175376833332976,4.241551339285714,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,43,1,overall_comfort,fan_as_is,2024-04-16 08:04:00+02:00,2024-04-16 06:04:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,65.8,0.53,21.7,0.00010435339065679578,0.06014353310581429,0.9931060947477818,1.0005876421928406,33.748958333333334,0.017760961593029187,1.0068844493619018,0.007015127153831055,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,44,1,overall_comfort,fan_as_is,2024-04-16 08:05:00+02:00,2024-04-16 06:05:00+00:00,,,,,,,,,,,,,35.22,32.98,34.22,31.5,35.16,35.88,34.32,35.12,35.1634818,35.2178870666667,-0.0544052666666701,0.378,,,1,1,fan_constant,fan_constant,29.65142857142857,0.19660000000000002,26.6,110.0,48.4,664.0,1.01,10.53,65.8,0.53,21.7,0.00033028460975401537,0.06141365186606946,0.9724691140154997,0.9825537830591201,33.80416666666667,0.017490980827577114,1.0069230685991772,0.00702006710920333,0.0,,,,,,,,,,,-0.05440526666669854,4.152738095238096,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,45,1,overall_comfort,fan_as_is,2024-04-16 08:06:00+02:00,2024-04-16 06:06:00+00:00,,,,,,,,,,,,,35.19,32.95,34.12,31.54,35.06,35.74,34.28,35.03,35.06028265,35.1884672666667,-0.128184616666673,0.391,,,1,1,fan_constant,fan_constant,29.775714285714287,0.2294,26.3,110.0,48.3,645.0,0.81,10.53,65.8,0.53,21.7,-0.0002471388312793955,0.10074994460463028,0.980609638740619,1.0074294090270997,33.863932291666664,0.019842158172731918,1.0073832858300942,0.010637694976390635,0.0,,,,,,,,,,,-0.1281846166667009,4.088218005952378,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,46,1,overall_comfort,fan_as_is,2024-04-16 08:07:00+02:00,2024-04-16 06:07:00+00:00,,,,,,,,,,,,,35.16,32.94,34.07,31.56,34.95,35.63,34.24,34.94,34.95357665,35.1591431333333,-0.205566483333328,0.398,,,1,1,fan_constant,fan_constant,29.722857142857144,0.21280000000000002,26.3,110.0,48.1,640.0,0.82,10.53,65.8,0.53,21.7,8.145751571646574e-05,0.04656522960108912,0.986011038472255,1.0031749248504638,33.90989583333333,0.014273275235431265,1.0077112314725618,0.0081031255762787,0.0,,,,,,,,,,,-0.20556648333329974,4.187038690476186,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,47,1,fan_at_constant_speed,fan_constant,2024-04-16 08:08:00+02:00,2024-04-16 06:08:00+00:00,7.0,-2.0,2.0,2.0,-1.0,,,,,,,,35.15,32.96,34.05,31.59,34.91,35.58,34.17,34.89,34.91400025,35.1456115333333,-0.231611283333336,0.382,,,1,1,fan_constant,fan_constant,29.752857142857142,0.1588,26.2,109.0,49.1,628.0,1.06,10.58,66.1,0.81,26.5,0.0001383848108919965,0.05415209332592633,0.9613691208263239,0.9792839825153352,33.93151041666667,0.010003502873423192,1.0069261030502943,0.007528851562164702,0.0,,,,,,,,,,,-0.23161128333330083,4.178653273809527,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,48,1,fan_at_constant_speed,fan_constant,2024-04-16 08:09:00+02:00,2024-04-16 06:09:00+00:00,,,,,,,,,,,,,35.16,32.96,34.05,31.61,34.85,35.48,34.28,34.87,34.8488746,35.1590454666667,-0.310170866666667,0.38,,,1,1,fan_constant,fan_constant,29.71142857142857,0.1918,26.1,110.0,48.2,632.0,1.01,10.58,66.1,0.81,26.5,-0.0003888157048701649,0.05471626208641911,0.936254603912433,0.9459860026836395,33.94479166666667,0.007991418751273408,1.006453754787349,0.007094414832771402,0.0,,,,,,,,,,,-0.31017086666669513,4.233363095238097,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,49,1,fan_at_constant_speed,fan_constant,2024-04-16 08:10:00+02:00,2024-04-16 06:10:00+00:00,9.0,-2.0,3.0,3.0,0.0,,,,,,,,35.13,32.96,33.98,31.62,34.76,35.51,34.18,34.82,34.7612054,35.1297370666667,-0.368531666666669,0.382,,,1,1,fan_constant,fan_constant,29.72714285714286,0.22279999999999997,26.0,109.0,49.0,627.0,0.82,10.58,66.1,0.81,26.5,0.0005846141625625008,0.05748208909617941,0.9182294671734174,0.9257819890975953,33.960286458333336,0.010695691377600961,1.0068264482476277,0.007398198924070827,0.0,,,,,,,,,,,-0.3685316666666978,4.233143601190477,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,50,1,fan_at_constant_speed,fan_constant,2024-04-16 08:11:00+02:00,2024-04-16 06:11:00+00:00,,,,,,,,,,,,,35.15,33.0,33.99,31.64,34.81,35.6,34.24,34.88,34.8092982,35.1524263333333,-0.34312813333333,0.144,,,0,0,fan_off,fan_off,29.79,0.11620000000000001,25.9,110.0,48.5,626.0,1.13,10.58,66.1,0.81,26.5,-0.00028862192527109675,0.04735968808522897,0.8986884442468485,0.909758687019348,33.978515625,0.009280174565326664,1.0062224543495555,0.00643546658228541,0.0,,,,,,,,,,,-0.34312813333330183,4.188515625000001,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,51,1,fan_at_constant_speed,fan_constant,2024-04-16 08:12:00+02:00,2024-04-16 06:12:00+00:00,11.0,-2.0,3.0,3.0,0.0,,,,,,,,35.21,33.105000000000004,34.105000000000004,31.64,34.980000000000004,35.615,34.465,35.019999999999996,34.98225705,35.20836516666665,-0.226108116666662,0.1395,,,0,0,fan_off,fan_off,29.674285714285713,0.038,26.0,110.0,49.9,620.0,1.25,10.58,66.1,0.81,26.5,-5.0960497298055166e-05,0.05874137004504584,0.8729208921392758,0.8879194527864456,33.98684895833333,0.007541878942646317,1.0059822604113668,0.006913989906317656,0.0,,,,,,,,,,,-0.22610811666665143,4.31256324404762,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,52,1,skin_rewarming,fan_off,2024-04-16 08:13:00+02:00,2024-04-16 06:13:00+00:00,13.0,1.0,2.0,1.0,-1.0,,,,,,,,35.22,33.13,34.15,31.64,35.08,35.67,34.48,35.08,35.0773155,35.2178998666667,-0.140584366666666,0.132,,,0,0,fan_off,fan_off,29.66,0.029600000000000005,25.8,110.0,48.2,612.0,1.26,10.67,66.3,0.73,43.4,-7.333659909818478e-05,0.058165083966929806,0.8569992850224177,0.8602203011512757,33.99075520833333,0.007262366094501358,1.0058405138702269,0.006409645821228276,0.0,,,,,,,,,,,-0.14058436666670104,4.330755208333333,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
